date,open,high,low,close,adj_close,volume
2013-01-23,1.492.560.059,1.496.130.005,1.489.900.024,1.494.810.059,1.494.810.059,3552010000
2013-01-24,1.494.810.059,1.502.270.020,1.489.459.961,1.494.819.946,1.494.819.946,3699430000
2013-01-25,1.494.819.946,1.503.260.010,1.494.819.946,1.502.959.961,1.502.959.961,3476290000
2013-01-28,1.502.959.961,1.503.229.980,1.496.329.956,1.500.180.054,1.500.180.054,3388540000
2013-01-29,1.500.180.054,1.509.349.976,1.498.089.966,1.507.839.966,1.507.839.966,3949640000
2013-01-30,1.507.839.966,1.509.939.941,1.500.109.985,1.501.959.961,1.501.959.961,3726810000
2013-01-31,1.501.959.961,1.504.189.941,1.496.760.010,1.498.109.985,1.498.109.985,3999880000
2013-02-01,1.498.109.985,1.514.410.034,1.498.109.985,1.513.170.044,1.513.170.044,3836320000
2013-02-04,1.513.170.044,1.513.170.044,1.495.020.020,1.495.709.961,1.495.709.961,3390000000
2013-02-05,1.495.709.961,1.514.959.961,1.495.709.961,1.511.290.039,1.511.290.039,3618360000
2013-02-06,1.511.290.039,1.512.530.029,1.504.709.961,1.512.119.995,1.512.119.995,3611570000
2013-02-07,1.512.119.995,1.512.900.024,1.498.489.990,1.509.390.015,1.509.390.015,3614580000
2013-02-08,1.509.390.015,1.518.310.059,1.509.390.015,1.517.930.054,1.517.930.054,2986150000
2013-02-11,1.517.930.054,1.518.310.059,1.513.609.985,1.517.010.010,1.517.010.010,2684100000
2013-02-12,1.517.010.010,1.522.290.039,1.515.609.985,1.519.430.054,1.519.430.054,3414370000
2013-02-13,1.519.430.054,1.524.689.941,1.515.930.054,1.520.329.956,1.520.329.956,3385880000
2013-02-14,1.520.329.956,1.523.140.015,1.514.020.020,1.521.380.005,1.521.380.005,3759740000
2013-02-15,1.521.380.005,1.524.239.990,1.514.140.015,1.519.790.039,1.519.790.039,3838510000
2013-02-19,1.519.790.039,1.530.939.941,1.519.790.039,1.530.939.941,1.530.939.941,3748910000
2013-02-20,1.530.939.941,1.530.939.941,1.511.410.034,1.511.949.951,1.511.949.951,4240570000
2013-02-21,1.511.949.951,1.511.949.951,1.497.290.039,1.502.420.044,1.502.420.044,4274600000
2013-02-22,1.502.420.044,1.515.640.015,1.502.420.044,1.515.599.976,1.515.599.976,3419320000
2013-02-25,1.515.599.976,1.525.839.966,1.487.849.976,1.487.849.976,1.487.849.976,4011050000
2013-02-26,1.487.849.976,1.498.989.990,1.485.010.010,1.496.939.941,1.496.939.941,3975280000
2013-02-27,1.496.939.941,1.520.079.956,1.494.880.005,1.515.989.990,1.515.989.990,3551850000
2013-02-28,1.515.989.990,1.525.339.966,1.514.459.961,1.514.680.054,1.514.680.054,3912320000
2013-03-01,1.514.680.054,1.519.989.990,1.501.479.980,1.518.199.951,1.518.199.951,3695610000
2013-03-04,1.518.199.951,1.525.270.020,1.512.290.039,1.525.199.951,1.525.199.951,3414430000
2013-03-05,1.525.199.951,1.543.469.971,1.525.199.951,1.539.790.039,1.539.790.039,3610690000
2013-03-06,1.539.790.039,1.545.250.000,1.538.109.985,1.541.459.961,1.541.459.961,3676890000
2013-03-07,1.541.459.961,1.545.780.029,1.541.459.961,1.544.260.010,1.544.260.010,3634710000
2013-03-08,1.544.260.010,1.552.479.980,1.542.939.941,1.551.180.054,1.551.180.054,3652260000
2013-03-11,1.551.150.024,1.556.270.020,1.547.359.985,1.556.219.971,1.556.219.971,3091080000
2013-03-12,1.556.219.971,1.556.770.020,1.548.239.990,1.552.479.980,1.552.479.980,3274910000
2013-03-13,1.552.479.980,1.556.390.015,1.548.250.000,1.554.520.020,1.554.520.020,3073830000
2013-03-14,1.554.520.020,1.563.319.946,1.554.520.020,1.563.229.980,1.563.229.980,3459260000
2013-03-15,1.563.209.961,1.563.619.995,1.555.739.990,1.560.699.951,1.560.699.951,5175850000
2013-03-18,1.560.699.951,1.560.699.951,1.545.130.005,1.552.099.976,1.552.099.976,3164560000
2013-03-19,1.552.099.976,1.557.250.000,1.538.569.946,1.548.339.966,1.548.339.966,3796210000
2013-03-20,1.548.339.966,1.561.560.059,1.548.339.966,1.558.709.961,1.558.709.961,3349090000
2013-03-21,1.558.709.961,1.558.709.961,1.543.550.049,1.545.800.049,1.545.800.049,3243270000
2013-03-22,1.545.900.024,1.557.739.990,1.545.900.024,1.556.890.015,1.556.890.015,2948380000
2013-03-25,1.556.890.015,1.564.910.034,1.546.219.971,1.551.689.941,1.551.689.941,3178170000
2013-03-26,1.551.689.941,1.563.949.951,1.551.689.941,1.563.770.020,1.563.770.020,2869260000
2013-03-27,1.563.750.000,1.564.069.946,1.551.900.024,1.562.849.976,1.562.849.976,2914210000
2013-03-28,1.562.859.985,1.570.280.029,1.561.079.956,1.569.189.941,1.569.189.941,3304440000
2013-04-01,1.569.180.054,1.570.569.946,1.558.469.971,1.562.170.044,1.562.170.044,2753110000
2013-04-02,1.562.170.044,1.573.660.034,1.562.170.044,1.570.250.000,1.570.250.000,3312160000
2013-04-03,1.570.250.000,1.571.469.971,1.549.800.049,1.553.689.941,1.553.689.941,4060610000
2013-04-04,1.553.689.941,1.562.599.976,1.552.520.020,1.559.979.980,1.559.979.980,3350670000
2013-04-05,1.559.979.980,1.559.979.980,1.539.500.000,1.553.280.029,1.553.280.029,3515410000
2013-04-08,1.553.260.010,1.563.069.946,1.548.630.005,1.563.069.946,1.563.069.946,2887120000
2013-04-09,1.563.109.985,1.573.890.015,1.560.920.044,1.568.609.985,1.568.609.985,3252780000
2013-04-10,1.568.609.985,1.589.069.946,1.568.609.985,1.587.729.980,1.587.729.980,3453350000
2013-04-11,1.587.729.980,1.597.349.976,1.586.170.044,1.593.369.995,1.593.369.995,3393950000
2013-04-12,1.593.300.049,1.593.300.049,1.579.969.971,1.588.849.976,1.588.849.976,3206290000
2013-04-15,1.588.839.966,1.588.839.966,1.552.280.029,1.552.359.985,1.552.359.985,4660130000
2013-04-16,1.552.359.985,1.575.349.976,1.552.359.985,1.574.569.946,1.574.569.946,3654700000
2013-04-17,1.574.569.946,1.574.569.946,1.543.689.941,1.552.010.010,1.552.010.010,4250310000
2013-04-18,1.552.030.029,1.554.380.005,1.536.030.029,1.541.609.985,1.541.609.985,3890800000
2013-04-19,1.541.609.985,1.555.890.015,1.539.400.024,1.555.250.000,1.555.250.000,3569870000
2013-04-22,1.555.250.000,1.565.550.049,1.548.189.941,1.562.500.000,1.562.500.000,2979880000
2013-04-23,1.562.500.000,1.579.579.956,1.562.500.000,1.578.780.029,1.578.780.029,3565150000
2013-04-24,1.578.780.029,1.583.000.000,1.575.800.049,1.578.790.039,1.578.790.039,3598240000
2013-04-25,1.578.930.054,1.592.640.015,1.578.930.054,1.585.160.034,1.585.160.034,3908580000
2013-04-26,1.585.160.034,1.585.780.029,1.577.560.059,1.582.239.990,1.582.239.990,3198620000
2013-04-29,1.582.339.966,1.596.650.024,1.582.339.966,1.593.609.985,1.593.609.985,2891200000
2013-04-30,1.593.579.956,1.597.569.946,1.586.500.000,1.597.569.946,1.597.569.946,3745070000
2013-05-01,1.597.550.049,1.597.550.049,1.581.280.029,1.582.699.951,1.582.699.951,3530320000
2013-05-02,1.582.770.020,1.598.599.976,1.582.770.020,1.597.589.966,1.597.589.966,3366950000
2013-05-03,1.597.599.976,1.618.459.961,1.597.599.976,1.614.420.044,1.614.420.044,3603910000
2013-05-06,1.614.400.024,1.619.770.020,1.614.209.961,1.617.500.000,1.617.500.000,3062240000
2013-05-07,1.617.550.049,1.626.030.029,1.616.640.015,1.625.959.961,1.625.959.961,3309580000
2013-05-08,1.625.949.951,1.632.780.029,1.622.699.951,1.632.689.941,1.632.689.941,3554700000
2013-05-09,1.632.689.941,1.635.010.010,1.623.089.966,1.626.670.044,1.626.670.044,3457400000
2013-05-10,1.626.689.941,1.633.699.951,1.623.709.961,1.633.699.951,1.633.699.951,3086470000
2013-05-13,1.632.099.976,1.636.000.000,1.626.739.990,1.633.770.020,1.633.770.020,2910600000
2013-05-14,1.633.750.000,1.651.099.976,1.633.750.000,1.650.339.966,1.650.339.966,3457790000
2013-05-15,1.649.130.005,1.661.489.990,1.646.680.054,1.658.780.029,1.658.780.029,3657440000
2013-05-16,1.658.069.946,1.660.510.010,1.648.599.976,1.650.469.971,1.650.469.971,3513130000
2013-05-17,1.652.449.951,1.667.469.971,1.652.449.951,1.667.469.971,1.667.469.971,3440710000
2013-05-20,1.665.709.961,1.672.839.966,1.663.520.020,1.666.290.039,1.666.290.039,3275080000
2013-05-21,1.666.199.951,1.674.930.054,1.662.670.044,1.669.160.034,1.669.160.034,3513560000
2013-05-22,1.669.390.015,1.687.180.054,1.648.859.985,1.655.349.976,1.655.349.976,4361020000
2013-05-23,1.651.619.995,1.655.500.000,1.635.530.029,1.650.510.010,1.650.510.010,3945510000
2013-05-24,1.646.670.044,1.649.780.029,1.636.880.005,1.649.599.976,1.649.599.976,2758080000
2013-05-28,1.652.630.005,1.674.209.961,1.652.630.005,1.660.060.059,1.660.060.059,3457400000
2013-05-29,1.656.569.946,1.656.569.946,1.640.050.049,1.648.359.985,1.648.359.985,3587140000
2013-05-30,1.649.140.015,1.661.910.034,1.648.609.985,1.654.410.034,1.654.410.034,3498620000
2013-05-31,1.652.130.005,1.658.989.990,1.630.739.990,1.630.739.990,1.630.739.990,4099600000
2013-06-03,1.631.709.961,1.640.420.044,1.622.719.971,1.640.420.044,1.640.420.044,3952070000
2013-06-04,1.640.729.980,1.646.530.029,1.623.619.995,1.631.380.005,1.631.380.005,3653840000
2013-06-05,1.629.050.049,1.629.310.059,1.607.089.966,1.608.900.024,1.608.900.024,3632350000
2013-06-06,1.609.290.039,1.622.560.059,1.598.229.980,1.622.560.059,1.622.560.059,3547380000
2013-06-07,1.625.270.020,1.644.400.024,1.625.270.020,1.643.380.005,1.643.380.005,3371990000
2013-06-10,1.644.670.044,1.648.689.941,1.639.260.010,1.642.810.059,1.642.810.059,2978730000
2013-06-11,1.638.640.015,1.640.130.005,1.622.920.044,1.626.130.005,1.626.130.005,3435710000
2013-06-12,1.629.939.941,1.637.709.961,1.610.920.044,1.612.520.020,1.612.520.020,3202550000
2013-06-13,1.612.150.024,1.639.250.000,1.608.069.946,1.636.359.985,1.636.359.985,3378620000
2013-06-14,1.635.520.020,1.640.800.049,1.623.959.961,1.626.729.980,1.626.729.980,2939400000
2013-06-17,1.630.640.015,1.646.500.000,1.630.339.966,1.639.040.039,1.639.040.039,3137080000
2013-06-18,1.639.770.020,1.654.189.941,1.639.770.020,1.651.810.059,1.651.810.059,3120980000
2013-06-19,1.651.829.956,1.652.449.951,1.628.910.034,1.628.930.054,1.628.930.054,3545060000
2013-06-20,1.624.619.995,1.624.619.995,1.584.319.946,1.588.189.941,1.588.189.941,4858850000
2013-06-21,1.588.619.995,1.599.189.941,1.577.699.951,1.592.430.054,1.592.430.054,5797280000
2013-06-24,1.588.770.020,1.588.770.020,1.560.329.956,1.573.089.966,1.573.089.966,4733660000
2013-06-25,1.577.520.020,1.593.790.039,1.577.089.966,1.588.030.029,1.588.030.029,3761170000
2013-06-26,1.592.270.020,1.606.829.956,1.592.270.020,1.603.260.010,1.603.260.010,3558340000
2013-06-27,1.606.439.941,1.620.069.946,1.606.439.941,1.613.199.951,1.613.199.951,3364540000
2013-06-28,1.611.119.995,1.615.939.941,1.601.060.059,1.606.280.029,1.606.280.029,4977190000
2013-07-01,1.609.780.029,1.626.609.985,1.609.780.029,1.614.959.961,1.614.959.961,3104690000
2013-07-02,1.614.290.039,1.624.260.010,1.606.770.020,1.614.079.956,1.614.079.956,3317130000
2013-07-03,1.611.479.980,1.618.969.971,1.604.569.946,1.615.410.034,1.615.410.034,1966050000
2013-07-05,1.618.650.024,1.632.069.946,1.614.709.961,1.631.890.015,1.631.890.015,2634140000
2013-07-08,1.634.199.951,1.644.680.054,1.634.199.951,1.640.459.961,1.640.459.961,3514590000
2013-07-09,1.642.890.015,1.654.180.054,1.642.890.015,1.652.319.946,1.652.319.946,3155360000
2013-07-10,1.651.560.059,1.657.920.044,1.647.660.034,1.652.619.995,1.652.619.995,3011010000
2013-07-11,1.657.410.034,1.676.630.005,1.657.410.034,1.675.020.020,1.675.020.020,3446340000
2013-07-12,1.675.260.010,1.680.189.941,1.672.329.956,1.680.189.941,1.680.189.941,3039070000
2013-07-15,1.679.589.966,1.684.510.010,1.677.890.015,1.682.500.000,1.682.500.000,2623200000
2013-07-16,1.682.699.951,1.683.729.980,1.671.839.966,1.676.260.010,1.676.260.010,3081710000
2013-07-17,1.677.910.034,1.684.750.000,1.677.910.034,1.680.910.034,1.680.910.034,3153440000
2013-07-18,1.681.050.049,1.693.119.995,1.681.050.049,1.689.369.995,1.689.369.995,3452370000
2013-07-19,1.686.150.024,1.692.089.966,1.684.079.956,1.692.089.966,1.692.089.966,3302580000
2013-07-22,1.694.410.034,1.697.609.985,1.690.670.044,1.695.530.029,1.695.530.029,2779130000
2013-07-23,1.696.630.005,1.698.780.029,1.691.130.005,1.692.390.015,1.692.390.015,3096180000
2013-07-24,1.696.060.059,1.698.380.005,1.682.569.946,1.685.939.941,1.685.939.941,3336120000
2013-07-25,1.685.209.961,1.690.939.941,1.680.069.946,1.690.250.000,1.690.250.000,3322500000
2013-07-26,1.687.310.059,1.691.849.976,1.676.030.029,1.691.650.024,1.691.650.024,2762770000
2013-07-29,1.690.319.946,1.690.920.044,1.681.859.985,1.685.329.956,1.685.329.956,2840520000
2013-07-30,1.687.920.044,1.693.189.941,1.682.420.044,1.685.959.961,1.685.959.961,3320530000
2013-07-31,1.687.760.010,1.698.430.054,1.684.939.941,1.685.729.980,1.685.729.980,3847390000
2013-08-01,1.689.420.044,1.707.849.976,1.689.420.044,1.706.869.995,1.706.869.995,3775170000
2013-08-02,1.706.099.976,1.709.670.044,1.700.680.054,1.709.670.044,1.709.670.044,3136630000
2013-08-05,1.708.010.010,1.709.239.990,1.703.550.049,1.707.140.015,1.707.140.015,2529300000
2013-08-06,1.705.790.039,1.705.790.039,1.693.290.039,1.697.369.995,1.697.369.995,3141210000
2013-08-07,1.695.300.049,1.695.300.049,1.684.910.034,1.690.910.034,1.690.910.034,3010230000
2013-08-08,1.693.349.976,1.700.180.054,1.688.380.005,1.697.479.980,1.697.479.980,3271660000
2013-08-09,1.696.099.976,1.699.420.044,1.686.020.020,1.691.420.044,1.691.420.044,2957670000
2013-08-12,1.688.369.995,1.691.489.990,1.683.349.976,1.689.469.971,1.689.469.971,2789160000
2013-08-13,1.690.650.024,1.696.810.059,1.682.619.995,1.694.160.034,1.694.160.034,3035560000
2013-08-14,1.693.880.005,1.695.520.020,1.684.829.956,1.685.390.015,1.685.390.015,2871430000
2013-08-15,1.679.609.985,1.679.609.985,1.658.589.966,1.661.319.946,1.661.319.946,3426690000
2013-08-16,1.661.219.971,1.663.599.976,1.652.609.985,1.655.829.956,1.655.829.956,3211450000
2013-08-19,1.655.250.000,1.659.180.054,1.645.839.966,1.646.060.059,1.646.060.059,2904530000
2013-08-20,1.646.810.059,1.658.920.044,1.646.079.956,1.652.349.976,1.652.349.976,2994090000
2013-08-21,1.650.660.034,1.656.989.990,1.639.430.054,1.642.800.049,1.642.800.049,2932180000
2013-08-22,1.645.030.029,1.659.550.049,1.645.030.029,1.656.959.961,1.656.959.961,2537460000
2013-08-23,1.659.920.044,1.664.849.976,1.654.810.059,1.663.500.000,1.663.500.000,2582670000
2013-08-26,1.664.290.039,1.669.510.010,1.656.020.020,1.656.780.029,1.656.780.029,2430670000
2013-08-27,1.652.540.039,1.652.540.039,1.629.050.049,1.630.479.980,1.630.479.980,3219190000
2013-08-28,1.630.250.000,1.641.180.054,1.627.469.971,1.634.959.961,1.634.959.961,2784010000
2013-08-29,1.633.500.000,1.646.410.034,1.630.880.005,1.638.170.044,1.638.170.044,2527550000
2013-08-30,1.638.890.015,1.640.079.956,1.628.050.049,1.632.969.971,1.632.969.971,2734300000
2013-09-03,1.635.949.951,1.651.349.976,1.633.410.034,1.639.770.020,1.639.770.020,3731610000
2013-09-04,1.640.719.971,1.655.719.971,1.637.410.034,1.653.079.956,1.653.079.956,3312150000
2013-09-05,1.653.280.029,1.659.170.044,1.653.069.946,1.655.079.956,1.655.079.956,2957110000
2013-09-06,1.657.439.941,1.664.829.956,1.640.619.995,1.655.170.044,1.655.170.044,3123880000
2013-09-09,1.656.849.976,1.672.400.024,1.656.849.976,1.671.709.961,1.671.709.961,3102780000
2013-09-10,1.675.109.985,1.684.089.966,1.675.109.985,1.683.989.990,1.683.989.990,3691800000
2013-09-11,1.681.040.039,1.689.130.005,1.678.699.951,1.689.130.005,1.689.130.005,3135460000
2013-09-12,1.689.209.961,1.689.969.971,1.681.959.961,1.683.420.044,1.683.420.044,3106290000
2013-09-13,1.685.040.039,1.688.729.980,1.682.219.971,1.687.989.990,1.687.989.990,2736500000
2013-09-16,1.691.699.951,1.704.949.951,1.691.699.951,1.697.599.976,1.697.599.976,3079800000
2013-09-17,1.697.729.980,1.705.520.020,1.697.729.980,1.704.760.010,1.704.760.010,2774240000
2013-09-18,1.705.739.990,1.729.439.941,1.700.349.976,1.725.520.020,1.725.520.020,3989760000
2013-09-19,1.727.339.966,1.729.859.985,1.720.199.951,1.722.339.966,1.722.339.966,3740130000
2013-09-20,1.722.439.941,1.725.229.980,1.708.890.015,1.709.910.034,1.709.910.034,5074030000
2013-09-23,1.711.439.941,1.711.439.941,1.697.099.976,1.701.839.966,1.701.839.966,3126950000
2013-09-24,1.702.599.976,1.707.630.005,1.694.900.024,1.697.420.044,1.697.420.044,3268930000
2013-09-25,1.698.020.020,1.701.709.961,1.691.880.005,1.692.770.020,1.692.770.020,3148730000
2013-09-26,1.694.050.049,1.703.849.976,1.693.109.985,1.698.670.044,1.698.670.044,2813930000
2013-09-27,1.695.520.020,1.695.520.020,1.687.109.985,1.691.750.000,1.691.750.000,2951700000
2013-09-30,1.687.260.010,1.687.260.010,1.674.989.990,1.681.550.049,1.681.550.049,3308630000
2013-10-01,1.682.410.034,1.696.550.049,1.682.069.946,1.695.000.000,1.695.000.000,3238690000
2013-10-02,1.691.900.024,1.693.869.995,1.680.339.966,1.693.869.995,1.693.869.995,3148600000
2013-10-03,1.692.349.976,1.692.349.976,1.670.359.985,1.678.660.034,1.678.660.034,3279650000
2013-10-04,1.678.790.039,1.691.939.941,1.677.329.956,1.690.500.000,1.690.500.000,2880270000
2013-10-07,1.687.150.024,1.687.150.024,1.674.699.951,1.676.119.995,1.676.119.995,2678490000
2013-10-08,1.676.219.971,1.676.790.039,1.655.030.029,1.655.449.951,1.655.449.951,3569230000
2013-10-09,1.656.989.990,1.662.469.971,1.646.469.971,1.656.400.024,1.656.400.024,3577840000
2013-10-10,1.660.880.005,1.692.560.059,1.660.880.005,1.692.560.059,1.692.560.059,3362300000
2013-10-11,1.691.089.966,1.703.439.941,1.688.520.020,1.703.199.951,1.703.199.951,2944670000
2013-10-14,1.699.859.985,1.711.030.029,1.692.130.005,1.710.140.015,1.710.140.015,2580580000
2013-10-15,1.709.170.044,1.711.569.946,1.695.930.054,1.698.060.059,1.698.060.059,3327740000
2013-10-16,1.700.489.990,1.721.760.010,1.700.489.990,1.721.540.039,1.721.540.039,3486180000
2013-10-17,1.720.170.044,1.733.449.951,1.714.119.995,1.733.150.024,1.733.150.024,3453590000
2013-10-18,1.736.719.971,1.745.310.059,1.735.739.990,1.744.500.000,1.744.500.000,3664890000
2013-10-21,1.745.199.951,1.747.790.039,1.740.670.044,1.744.660.034,1.744.660.034,3052710000
2013-10-22,1.746.479.980,1.759.329.956,1.746.479.980,1.754.670.044,1.754.670.044,3850840000
2013-10-23,1.752.270.020,1.752.270.020,1.740.500.000,1.746.380.005,1.746.380.005,3713380000
2013-10-24,1.747.479.980,1.753.939.941,1.745.500.000,1.752.069.946,1.752.069.946,3671700000
2013-10-25,1.756.010.010,1.759.819.946,1.752.449.951,1.759.770.020,1.759.770.020,3175720000
2013-10-28,1.759.420.044,1.764.989.990,1.757.670.044,1.762.109.985,1.762.109.985,3282300000
2013-10-29,1.762.930.054,1.772.089.966,1.762.930.054,1.771.949.951,1.771.949.951,3358460000
2013-10-30,1.772.270.020,1.775.219.971,1.757.239.990,1.763.310.059,1.763.310.059,3523040000
2013-10-31,1.763.239.990,1.768.530.029,1.755.719.971,1.756.540.039,1.756.540.039,3826530000
2013-11-01,1.758.699.951,1.765.670.044,1.752.699.951,1.761.640.015,1.761.640.015,3686290000
2013-11-04,1.763.400.024,1.768.780.029,1.761.560.059,1.767.930.054,1.767.930.054,3194870000
2013-11-05,1.765.670.044,1.767.030.029,1.755.760.010,1.762.969.971,1.762.969.971,3516680000
2013-11-06,1.765.000.000,1.773.739.990,1.764.400.024,1.770.489.990,1.770.489.990,3322100000
2013-11-07,1.770.739.990,1.774.540.039,1.746.199.951,1.747.150.024,1.747.150.024,4143200000
2013-11-08,1.748.369.995,1.770.780.029,1.747.630.005,1.770.609.985,1.770.609.985,3837170000
2013-11-11,1.769.959.961,1.773.439.941,1.767.849.976,1.771.890.015,1.771.890.015,2534060000
2013-11-12,1.769.510.010,1.771.780.029,1.762.290.039,1.767.689.941,1.767.689.941,3221030000
2013-11-13,1.764.369.995,1.782.000.000,1.760.640.015,1.782.000.000,1.782.000.000,3327480000
2013-11-14,1.782.750.000,1.791.530.029,1.780.219.971,1.790.619.995,1.790.619.995,3139060000
2013-11-15,1.790.660.034,1.798.219.971,1.790.660.034,1.798.180.054,1.798.180.054,3254820000
2013-11-18,1.798.819.946,1.802.329.956,1.788.000.000,1.791.530.029,1.791.530.029,3168520000
2013-11-19,1.790.790.039,1.795.510.010,1.784.719.971,1.787.869.995,1.787.869.995,3224450000
2013-11-20,1.789.589.966,1.795.729.980,1.777.229.980,1.781.369.995,1.781.369.995,3109140000
2013-11-21,1.783.520.020,1.797.160.034,1.783.520.020,1.795.849.976,1.795.849.976,3256630000
2013-11-22,1.797.209.961,1.804.839.966,1.794.699.951,1.804.760.010,1.804.760.010,3055140000
2013-11-25,1.806.329.956,1.808.099.976,1.800.579.956,1.802.479.980,1.802.479.980,2998540000
2013-11-26,1.802.869.995,1.808.420.044,1.800.770.020,1.802.750.000,1.802.750.000,3427120000
2013-11-27,1.803.479.980,1.808.270.020,1.802.770.020,1.807.229.980,1.807.229.980,2613590000
2013-11-29,1.808.689.941,1.813.550.049,1.803.979.980,1.805.810.059,1.805.810.059,1598300000
2013-12-02,1.806.550.049,1.810.020.020,1.798.599.976,1.800.900.024,1.800.900.024,3095430000
2013-12-03,1.800.099.976,1.800.099.976,1.787.849.976,1.795.150.024,1.795.150.024,3475680000
2013-12-04,1.793.150.024,1.799.800.049,1.779.089.966,1.792.810.059,1.792.810.059,3610540000
2013-12-05,1.792.819.946,1.792.819.946,1.783.380.005,1.785.030.029,1.785.030.029,3336880000
2013-12-06,1.788.359.985,1.806.040.039,1.788.359.985,1.805.089.966,1.805.089.966,3150030000
2013-12-09,1.806.209.961,1.811.520.020,1.806.209.961,1.808.369.995,1.808.369.995,3129500000
2013-12-10,1.807.599.976,1.808.520.020,1.801.750.000,1.802.619.995,1.802.619.995,3117150000
2013-12-11,1.802.760.010,1.802.969.971,1.780.089.966,1.782.219.971,1.782.219.971,3472240000
2013-12-12,1.781.709.961,1.782.989.990,1.772.280.029,1.775.500.000,1.775.500.000,3306640000
2013-12-13,1.777.979.980,1.780.920.044,1.772.449.951,1.775.319.946,1.775.319.946,3061070000
2013-12-16,1.777.479.980,1.792.219.971,1.777.479.980,1.786.540.039,1.786.540.039,3209890000
2013-12-17,1.786.469.971,1.786.770.020,1.777.050.049,1.781.000.000,1.781.000.000,3270030000
2013-12-18,1.781.459.961,1.811.079.956,1.767.989.990,1.810.650.024,1.810.650.024,4327770000
2013-12-19,1.809.000.000,1.810.880.005,1.801.349.976,1.809.599.976,1.809.599.976,3497210000
2013-12-20,1.810.390.015,1.823.750.000,1.810.250.000,1.818.319.946,1.818.319.946,5097700000
2013-12-23,1.822.920.044,1.829.750.000,1.822.920.044,1.827.989.990,1.827.989.990,2851540000
2013-12-24,1.828.020.020,1.833.319.946,1.828.020.020,1.833.319.946,1.833.319.946,1307630000
2013-12-26,1.834.959.961,1.842.839.966,1.834.959.961,1.842.020.020,1.842.020.020,1982270000
2013-12-27,1.842.969.971,1.844.890.015,1.839.810.059,1.841.400.024,1.841.400.024,2052920000
2013-12-30,1.841.469.971,1.842.469.971,1.838.770.020,1.841.069.946,1.841.069.946,2293860000
2013-12-31,1.842.609.985,1.849.439.941,1.842.410.034,1.848.359.985,1.848.359.985,2312840000
2014-01-02,1.845.859.985,1.845.859.985,1.827.739.990,1.831.979.980,1.831.979.980,3080600000
2014-01-03,1.833.209.961,1.838.239.990,1.829.130.005,1.831.369.995,1.831.369.995,2774270000
2014-01-06,1.832.310.059,1.837.160.034,1.823.729.980,1.826.770.020,1.826.770.020,3294850000
2014-01-07,1.828.709.961,1.840.099.976,1.828.709.961,1.837.880.005,1.837.880.005,3511750000
2014-01-08,1.837.900.024,1.840.020.020,1.831.400.024,1.837.489.990,1.837.489.990,3652140000
2014-01-09,1.839.000.000,1.843.229.980,1.830.380.005,1.838.130.005,1.838.130.005,3581150000
2014-01-10,1.840.060.059,1.843.150.024,1.832.430.054,1.842.369.995,1.842.369.995,3335710000
2014-01-13,1.841.260.010,1.843.449.951,1.815.520.020,1.819.199.951,1.819.199.951,3591350000
2014-01-14,1.821.359.985,1.839.260.010,1.821.359.985,1.838.880.005,1.838.880.005,3353270000
2014-01-15,1.840.520.020,1.850.839.966,1.840.520.020,1.848.380.005,1.848.380.005,3777800000
2014-01-16,1.847.989.990,1.847.989.990,1.840.300.049,1.845.890.015,1.845.890.015,3491310000
2014-01-17,1.844.229.980,1.846.040.039,1.835.229.980,1.838.699.951,1.838.699.951,3626120000
2014-01-21,1.841.050.049,1.849.310.059,1.832.380.005,1.843.800.049,1.843.800.049,3782470000
2014-01-22,1.844.709.961,1.846.869.995,1.840.880.005,1.844.859.985,1.844.859.985,3374170000
2014-01-23,1.842.290.039,1.842.290.039,1.820.060.059,1.828.459.961,1.828.459.961,3972250000
2014-01-24,1.826.959.961,1.826.959.961,1.790.290.039,1.790.290.039,1.790.290.039,4618450000
2014-01-27,1.791.030.029,1.795.979.980,1.772.880.005,1.781.560.059,1.781.560.059,4045200000
2014-01-28,1.783.000.000,1.793.869.995,1.779.489.990,1.792.500.000,1.792.500.000,3437830000
2014-01-29,1.790.150.024,1.790.150.024,1.770.449.951,1.774.199.951,1.774.199.951,3964020000
2014-01-30,1.777.170.044,1.798.770.020,1.777.170.044,1.794.189.941,1.794.189.941,3547510000
2014-01-31,1.790.880.005,1.793.880.005,1.772.260.010,1.782.589.966,1.782.589.966,4059690000
2014-02-03,1.782.680.054,1.784.829.956,1.739.660.034,1.741.890.015,1.741.890.015,4726040000
2014-02-04,1.743.819.946,1.758.729.980,1.743.819.946,1.755.199.951,1.755.199.951,4068410000
2014-02-05,1.753.380.005,1.755.790.039,1.737.920.044,1.751.640.015,1.751.640.015,3984290000
2014-02-06,1.752.989.990,1.774.060.059,1.752.989.990,1.773.430.054,1.773.430.054,3825410000
2014-02-07,1.776.010.010,1.798.030.029,1.776.010.010,1.797.020.020,1.797.020.020,3775990000
2014-02-10,1.796.199.951,1.799.939.941,1.791.829.956,1.799.839.966,1.799.839.966,3312160000
2014-02-11,1.800.449.951,1.823.540.039,1.800.410.034,1.819.750.000,1.819.750.000,3699380000
2014-02-12,1.820.119.995,1.826.550.049,1.815.969.971,1.819.260.010,1.819.260.010,3326380000
2014-02-13,1.814.819.946,1.830.250.000,1.809.219.971,1.829.829.956,1.829.829.956,3289510000
